timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344138.324027,4,2,6,0,4,2,2,2068
1789344138.3242288,1,3,1,1,0,2,3,2060
1789344138.3250265,4,2,0,0,0,0,0,2056
1789344138.325227,0,1,2,0,5,0,4,2050
1789344138.3259733,4,4,1,1,1,2,1,2045
1789344138.3261783,3,3,1,0,1,0,3,2033
1789344138.3269873,2,0,4,0,0,2,3,2030
1789344138.3271885,2,3,1,0,3,1,2,2026
1789344138.3276846,2,3,2,2,2,4,4,2021
1789344138.3286219,4,0,2,0,1,0,3,2023
1789344138.3288267,0,0,4,2,0,1,0,2015
1789344138.3296797,0,0,1,0,1,2,0,2030
1789344138.3298862,0,0,0,2,2,1,2,2032
1789344138.330676,1,1,0,0,1,2,2,2045
1789344138.330902,0,0,1,0,0,0,0,2057
1789344138.331675,4,0,2,0,0,2,4,2057
1789344138.3319492,0,2,0,0,1,2,2,2064
1789344138.33263,0,1,3,1,2,2,1,2054
1789344138.3329344,0,1,2,2,0,0,3,2046
1789344138.3335328,3,0,1,0,0,1,2,2049
1789344138.3337371,3,2,0,0,0,1,4,2039
1789344138.3345554,0,2,1,2,1,2,2,2037
1789344138.3347578,0,0,1,0,1,2,3,2034
1789344138.3351996,1,1,0,0,1,2,1,2034
1789344138.335402,2,3,3,0,0,0,4,2029
1789344138.3360755,1,3,2,4,2,0,2,2035
1789344138.3372269,0,2,1,1,1,0,1,2033
1789344138.3374434,0,0,1,1,0,1,2,2033
1789344138.3382032,2,4,1,2,0,3,4,2040
1789344138.3384044,2,1,1,0,1,1,1,2051
1789344138.3391845,3,2,1,3,3,4,0,2061
1789344138.3393853,2,0,0,2,0,2,0,2066
1789344138.3401792,1,3,3,0,2,2,3,2072
1789344138.3403795,0,4,4,3,1,3,1,2072
1789344138.3411522,3,0,1,0,0,0,1,2073
1789344138.3413546,2,0,1,2,2,1,0,2064
1789344138.3421628,2,2,2,2,1,1,3,2064
1789344138.3423648,1,5,1,1,0,1,2,2051
1789344138.343135,2,2,2,2,1,1,3,2049
1789344138.3433356,0,0,0,0,2,3,2,2041
1789344138.3437476,0,4,0,2,0,1,3,2041
1789344138.344758,0,0,2,0,1,2,0,2036
1789344138.3449762,0,3,3,2,2,2,0,2027
1789344138.3457365,3,2,3,2,1,2,0,2027
1789344138.3459365,1,2,1,2,1,0,3,2042
1789344138.3467507,1,2,0,2,1,4,1,2041
1789344138.346988,0,4,4,4,0,0,0,2058
1789344138.3477771,0,4,4,2,1,2,2,2055
1789344138.3480408,4,4,0,0,2,1,1,2056
1789344138.3488486,1,3,2,1,0,1,1,2069
1789344138.3491235,2,3,2,0,0,2,3,2068
1789344138.3499277,1,3,5,3,2,4,0,2060
1789344138.3501527,1,3,2,2,1,1,4,2052
1789344138.350681,1,3,2,1,3,0,4,2048
1789344138.35088,2,0,2,1,1,1,0,2032
1789344138.3513296,3,0,0,0,0,1,0,2038
1789344138.3515306,4,2,3,2,0,2,1,2032
1789344138.352224,2,0,1,2,4,2,2,2028
1789344138.353355,4,2,2,1,2,3,6,2024
1789344138.3535705,3,0,2,0,0,1,2,2023
1789344138.3543534,2,2,5,2,0,2,0,2030
1789344138.354555,1,4,2,2,0,1,1,2039
1789344138.3553295,3,4,4,5,2,2,4,2039
1789344138.3555286,2,0,0,0,0,0,3,2047
1789344138.3563054,2,2,0,0,0,0,0,2066
1789344138.3565068,0,4,2,3,1,1,2,2067
1789344138.357306,2,0,4,4,3,1,2,2067
1789344138.3575196,1,0,1,2,0,0,4,2068
1789344138.358279,0,2,1,0,0,1,4,2056
1789344138.35848,2,2,5,2,4,2,5,2057
1789344138.3592563,1,1,1,5,1,1,2,2056
1789344138.3594563,0,2,4,4,4,1,1,2043
1789344138.3598988,0,1,1,1,0,3,1,2037
1789344138.3608756,2,2,1,2,0,0,0,2037
1789344138.3610754,0,1,2,2,3,1,1,2027
1789344138.3618941,0,1,0,0,2,2,2,2030
1789344138.3620985,3,2,2,3,2,1,2,2027
1789344138.3629138,2,3,2,0,1,0,2,2032
1789344138.363141,0,2,3,1,2,3,2,2047
1789344138.3639133,1,2,1,1,0,0,3,2050
1789344138.364137,0,0,2,1,0,2,0,2055
1789344138.3649867,2,0,2,0,1,2,3,2061
1789344138.365275,0,2,3,1,0,1,5,2060
1789344138.3658764,1,0,1,2,2,1,2,2061
1789344138.3661404,1,0,3,1,0,0,4,2056
1789344138.3668797,2,3,5,4,1,2,0,2048
1789344138.3670948,2,0,1,0,0,1,1,2051
1789344138.3674865,1,1,2,0,2,1,1,2036
1789344138.367689,0,0,0,1,0,1,3,2039
1789344138.3683488,2,3,2,0,1,0,2,2034
1789344138.3695245,0,1,3,4,3,3,2,2035
1789344138.369727,4,3,2,2,0,0,0,2033
1789344138.370478,0,0,0,2,2,4,6,2034
1789344138.3706782,2,2,5,1,2,0,5,2035
1789344138.371452,1,0,1,0,1,0,4,2035
1789344138.3716526,2,2,3,0,1,1,4,2049
1789344138.3724515,0,1,1,0,1,3,0,2059
1789344138.3726518,0,4,2,3,0,2,4,2075
1789344138.373439,1,2,4,2,2,3,3,2075
1789344138.3736415,2,0,0,4,4,2,3,2076
1789344138.3744035,2,4,3,1,0,2,3,2080
1789344138.3746047,4,4,2,3,1,2,5,2068
1789344138.3754034,2,2,1,1,1,0,2,2069
1789344138.3756044,0,3,0,1,1,1,1,2061
1789344138.3760233,0,1,2,0,1,2,1,2057
1789344138.37708,0,1,5,4,2,1,0,2049
1789344138.3772805,0,5,3,2,1,1,2,2037
1789344138.3780131,1,0,0,2,2,4,3,2031
1789344138.3782144,3,0,1,0,0,4,0,2034
1789344138.3789883,0,2,3,3,2,1,1,2033
1789344138.3791947,2,4,3,0,2,0,0,2035
1789344138.3800352,1,2,2,2,1,0,2,2046
1789344138.3802621,1,3,0,4,2,4,0,2052
1789344138.3810763,2,2,2,0,0,0,0,2057
1789344138.3813112,2,4,2,4,1,1,1,2063
1789344138.3820646,1,3,4,1,0,0,0,2058
1789344138.3823187,0,1,4,4,2,0,2,2062
1789344138.3830457,0,0,2,2,0,3,5,2052
1789344138.383325,0,4,2,2,0,0,0,2053
1789344138.383566,0,3,1,3,1,2,1,2038
1789344138.383748,3,2,2,2,2,0,0,2037
1789344138.3844898,1,4,3,0,1,4,0,2026
1789344138.385655,2,2,3,0,1,0,1,2031
1789344138.3858562,0,2,2,2,1,1,1,2031
1789344138.3866105,2,2,0,2,0,0,3,2026
1789344138.386809,0,2,1,1,1,3,2,2027
1789344138.3876083,0,0,3,4,0,1,0,2024
1789344138.387809,4,1,1,1,0,0,0,2037
1789344138.388581,0,1,1,0,1,2,1,2041
1789344138.3887818,2,2,0,2,3,2,4,2056
1789344138.3896046,2,0,0,1,4,2,2,2057
1789344138.389812,0,0,0,0,4,0,1,2067
1789344138.3905566,2,2,0,2,2,2,1,2059
1789344138.3907585,4,0,0,0,1,0,0,2060
1789344138.3915322,0,3,1,0,0,3,3,2061
1789344138.3917336,4,0,0,0,2,3,2,2055
1789344138.3921704,0,1,1,0,2,1,3,2051
1789344138.3932035,2,0,2,1,0,1,0,2040
1789344138.3934193,1,1,0,1,0,1,0,2033
1789344138.3941374,0,2,1,0,0,2,4,2027
1789344138.3943408,0,1,0,0,0,3,1,2031
1789344138.3951678,1,3,4,4,2,2,0,2014
1789344138.395383,3,2,0,1,5,4,5,2021
1789344138.3961816,0,1,0,0,2,2,5,2025
1789344138.3963888,2,1,2,4,0,2,4,2031
1789344138.397217,2,3,0,0,1,2,2,2036
1789344138.3974826,2,1,0,2,1,1,2,2042
1789344138.3981752,2,1,3,0,3,2,3,2059
1789344138.3984172,2,3,1,0,0,0,2,2053
1789344138.3991845,1,2,0,0,0,1,0,2052
1789344138.3994806,1,2,5,5,1,1,0,2053
1789344138.3997133,0,2,1,0,2,0,3,2041
1789344138.3999176,1,2,1,2,3,3,2,2041
1789344138.4006166,2,1,3,2,3,4,0,2031
1789344138.401741,0,3,2,1,0,0,2,2021
1789344138.4019425,0,3,2,1,0,2,4,2029
1789344138.4027581,1,1,2,1,2,1,1,2022
1789344138.40296,4,0,1,3,2,3,4,2029
1789344138.403727,1,5,3,0,3,0,4,2027
1789344138.40393,5,0,4,3,1,2,2,2033
1789344138.4047282,2,2,2,2,2,2,1,2042
1789344138.404932,1,0,5,5,1,2,3,2044
1789344138.4057267,4,0,4,4,3,3,2,2054
1789344138.405932,0,2,2,4,0,3,0,2064
1789344138.4067304,0,4,2,2,2,3,2,2062
1789344138.406932,7,1,3,3,3,1,0,2066
1789344138.4076605,0,2,4,1,0,1,0,2058
1789344138.4078624,0,2,2,0,0,1,1,2058
1789344138.4082992,2,2,4,2,3,2,0,2051
1789344138.409355,1,2,2,1,0,4,2,2048
1789344138.4095721,2,1,2,1,0,2,0,2040
1789344138.4102788,3,1,2,2,1,1,0,2038
1789344138.410479,2,2,2,2,0,0,2,2027
1789344138.4112592,1,2,2,0,1,2,4,2024
1789344138.4115317,0,0,5,3,1,2,0,2020
1789344138.4122703,1,1,1,1,1,3,2,2019
1789344138.4124722,3,2,6,0,1,0,2,2027
1789344138.4132414,4,0,5,4,4,1,0,2043
1789344138.4134755,2,2,2,0,1,0,4,2044
1789344138.4142764,0,0,2,0,2,4,4,2044
1789344138.414587,2,2,3,4,1,2,0,2062
1789344138.4153044,3,2,2,1,3,2,3,2059
1789344138.415567,1,0,0,0,0,0,2,2059
1789344138.4157958,1,4,4,2,4,4,4,2064
1789344138.4160094,2,4,3,3,2,2,2,2047
1789344138.4167838,1,3,2,0,2,4,1,2048
1789344138.4178655,2,1,3,2,2,2,3,2039
1789344138.4180665,1,3,2,2,2,0,0,2039
1789344138.418883,1,1,2,2,2,1,4,2036
1789344138.4190857,3,0,1,2,3,2,1,2044
1789344138.4198825,2,2,0,2,0,1,2,2036
1789344138.4200842,1,2,4,2,2,0,2,2038
1789344138.420852,2,2,2,1,2,2,3,2034
1789344138.4210522,1,4,0,3,1,0,4,2047
1789344138.421777,4,2,0,0,0,0,2,2057
1789344138.421978,0,3,2,0,3,3,2,2062
1789344138.4228315,2,4,2,2,1,0,4,2072
1789344138.423033,1,2,5,3,1,2,1,2070
1789344138.4238036,2,0,2,2,4,2,0,2074
1789344138.4240046,3,0,0,2,0,0,0,2069
1789344138.4244297,2,0,1,0,2,0,0,2063
1789344138.4254942,1,0,2,4,2,1,2,2065
1789344138.425696,0,3,2,1,1,0,2,2053
1789344138.4264038,1,1,2,0,1,0,2,2047
1789344138.4266062,0,0,1,1,3,4,0,2041
1789344138.4274092,0,1,0,2,0,0,0,2034
1789344138.4276104,0,0,4,5,2,3,4,2031
1789344138.4284275,0,1,2,2,4,3,2,2026
1789344138.428671,0,1,1,1,0,1,0,2025
1789344138.4294298,1,2,2,0,0,0,1,2023
1789344138.4296618,0,2,1,0,3,1,2,2023
1789344138.430469,0,0,0,1,1,1,1,2031
1789344138.4307053,1,2,4,0,1,1,2,2048
1789344138.4315062,0,1,2,1,1,2,0,2041
1789344138.4317634,1,1,3,0,0,1,1,2049
1789344138.4319756,2,4,2,5,1,2,3,2039
1789344138.432153,0,0,3,3,1,1,3,2041
1789344138.433027,3,0,1,0,0,1,0,2029
1789344138.434065,0,0,1,4,3,2,1,2026
1789344138.4342685,2,2,2,1,2,2,1,2021
1789344138.4350324,0,0,1,0,1,0,2,2022
1789344138.4352338,0,2,5,0,0,0,2,2015
1789344138.4360046,2,1,2,0,0,1,2,2014
1789344138.4362068,2,3,4,4,2,1,2,2025
1789344138.4369802,0,1,1,3,0,0,1,2016
1789344138.4371789,0,0,0,1,1,1,4,2030
1789344138.4379296,1,0,2,2,0,1,2,2033
1789344138.4381914,0,3,1,0,2,4,2,2041
1789344138.4389572,2,0,0,3,2,2,4,2060
1789344138.4391615,2,2,3,2,2,0,2,2062
1789344138.4399295,5,0,0,0,0,2,0,2068
1789344138.44013,1,1,2,3,2,3,0,2070
1789344138.4405806,1,0,1,2,0,0,0,2064
1789344138.441616,0,2,2,3,1,2,5,2075
1789344138.4418168,2,2,2,3,0,2,4,2057
1789344138.442613,2,1,3,2,0,0,4,2056
1789344138.442814,1,1,1,4,2,1,5,2054
1789344138.443588,1,4,4,1,2,0,2,2045
1789344138.4437885,0,1,1,0,4,0,3,2039
1789344138.4445114,3,2,4,0,0,2,0,2031
1789344138.4447544,1,2,1,2,1,0,3,2028
1789344138.4455326,1,1,0,0,0,2,0,2031
1789344138.4457374,0,4,3,0,0,1,0,2040
1789344138.4464831,1,0,1,3,2,2,4,2033
1789344138.4466934,4,2,2,1,0,1,0,2043
1789344138.4475613,2,2,3,2,2,4,2,2055
1789344138.447847,2,1,0,1,3,1,0,2064
1789344138.4480736,2,1,0,0,1,2,4,2057
1789344138.4482527,2,1,2,0,0,0,0,2059
1789344138.4490933,2,2,5,2,1,3,3,2056
1789344138.4502444,3,3,4,2,1,2,3,2044
1789344138.4504602,3,0,0,2,0,1,0,2043
1789344138.4511478,2,3,0,0,1,0,0,2035
1789344138.4513505,2,3,3,0,2,2,5,2036
1789344138.452131,0,2,0,2,1,1,3,2027
1789344138.4523318,0,2,0,3,6,3,3,2029
1789344138.4531038,2,2,1,3,1,4,1,2036
1789344138.4533045,0,2,4,0,0,0,0,2025
1789344138.4541054,1,1,2,1,0,2,0,2032
1789344138.4543066,3,0,2,2,1,1,3,2036
1789344138.455079,2,0,0,0,0,2,3,2051
1789344138.4552789,1,1,2,3,2,4,4,2053
1789344138.4560537,4,3,1,0,0,0,1,2066
1789344138.4562554,1,0,1,0,0,0,2,2062
1789344138.4567013,3,2,3,2,2,0,0,2062
1789344138.457756,0,1,0,4,5,3,0,2062
1789344138.4579585,1,4,3,0,2,3,1,2068
1789344138.458736,2,2,5,4,4,4,4,2063
1789344138.4589388,0,0,2,2,1,2,2,2054
1789344138.459729,4,2,2,2,3,2,1,2051
1789344138.4599292,0,0,2,2,1,2,2,2033
1789344138.4606748,0,2,1,1,0,2,1,2026
1789344138.460878,1,2,3,2,0,2,4,2023
1789344138.4617298,3,0,2,1,2,0,2,2030
1789344138.4619715,0,3,3,2,2,1,3,2028
1789344138.4626522,1,2,4,0,4,2,0,2017
1789344138.4628546,0,2,2,3,6,2,2,2027
1789344138.4636247,2,1,0,2,2,2,0,2041
1789344138.4638412,1,0,0,0,1,1,0,2051
1789344138.4643044,3,1,1,2,3,3,3,2049
1789344138.4645555,0,4,2,0,0,0,0,2052
1789344138.4652638,0,1,0,1,4,4,3,2050
1789344138.466654,0,2,2,2,2,1,3,2043
1789344138.4668987,0,0,3,1,0,2,2,2035
1789344138.467256,0,2,0,0,1,0,1,2041
1789344138.4674532,2,3,4,0,1,1,1,2025
1789344138.4682522,0,1,1,4,5,1,4,2026
1789344138.468454,2,3,2,2,2,2,2,2021
1789344138.4692538,0,4,3,1,1,4,2,2023
1789344138.4694679,0,2,0,1,1,3,2,2016
1789344138.4702284,2,1,4,2,2,2,0,2023
1789344138.470431,1,0,0,1,4,4,4,2029
1789344138.4712024,4,1,0,0,0,2,3,2041
1789344138.4714038,1,3,2,0,1,1,2,2042
1789344138.4722025,2,1,2,2,4,0,0,2054
1789344138.472402,1,1,2,2,0,0,2,2073
1789344138.4728274,0,0,1,3,0,1,4,2083
1789344138.4738257,2,0,0,0,0,2,1,2075
1789344138.4740276,0,3,2,3,0,2,2,2088
1789344138.474854,2,4,3,3,3,2,2,2080
1789344138.4750552,3,0,1,1,5,1,2,2076
1789344138.4758306,2,1,1,2,0,0,2,2074
1789344138.4760315,0,2,1,0,1,3,4,2063
1789344138.4768274,1,2,3,2,2,1,2,2061
1789344138.477031,2,0,2,1,1,0,1,2057
1789344138.4777608,1,3,2,1,0,0,0,2052
1789344138.4780085,0,0,4,5,1,2,3,2042
1789344138.478737,0,1,2,0,0,3,0,2049
1789344138.47894,2,4,2,3,2,2,2,2045
1789344138.4797387,0,1,2,2,1,1,0,2051
1789344138.4799507,4,2,2,2,0,1,0,2060
1789344138.48046,1,2,1,0,0,2,0,2074
1789344138.4806762,0,2,5,0,0,1,0,2073
1789344138.4813974,3,4,1,1,0,0,0,2071
1789344138.482708,4,0,2,3,0,0,3,2076
1789344138.483118,2,2,3,3,0,1,1,2077
1789344138.483311,4,4,1,0,0,2,2,2072
1789344138.4834828,1,1,1,1,1,2,0,2061
1789344138.484412,3,2,2,4,4,0,4,2057
1789344138.4846137,0,3,1,1,0,3,2,2057
1789344138.4853792,2,2,0,0,0,0,4,2049
1789344138.4856043,1,2,2,2,2,2,0,2045
1789344138.4863532,2,3,2,1,1,4,1,2039
1789344138.4865544,2,2,1,0,0,0,3,2045
1789344138.487355,0,0,1,0,0,0,0,2049
1789344138.4875555,2,2,2,0,0,3,2,2056
1789344138.4883316,1,2,0,0,1,1,1,2054
1789344138.4885328,1,1,1,3,3,2,1,2073
1789344138.488975,4,2,1,0,1,0,3,2072
1789344138.4899886,0,0,0,0,1,1,0,2074
1789344138.4901886,0,0,2,0,0,2,1,2074
1789344138.4909797,4,2,0,0,2,0,2,2084
1789344138.4911823,2,0,0,2,0,1,5,2080
1789344138.4919796,0,0,1,2,2,2,2,2077
1789344138.4921815,3,4,1,1,0,2,1,2068
1789344138.4929552,2,0,1,0,2,2,2,2064
1789344138.4931562,1,0,0,1,3,2,2,2052
1789344138.4938767,1,0,0,0,2,2,5,2055
1789344138.4941027,1,0,1,0,2,1,1,2044
1789344138.4949212,5,4,8,3,2,2,3,2035
1789344138.4952216,2,2,3,2,0,1,1,2046
1789344138.4959235,2,2,4,2,3,1,0,2039
1789344138.496155,1,0,0,0,2,3,4,2051
1789344138.4965549,0,2,3,4,0,0,2,2061
1789344138.496762,0,0,0,0,2,0,2,2067
1789344138.4975314,0,0,2,1,1,1,1,2071
1789344138.4987445,1,0,0,0,1,1,4,2080
1789344138.4990695,2,0,0,0,0,1,0,2078
1789344138.499662,2,4,8,2,4,1,4,2073
1789344138.499887,1,1,2,2,1,0,3,2072
1789344138.5005195,2,1,0,2,0,1,1,2062
1789344138.50072,1,0,3,2,2,5,4,2057
1789344138.501518,0,3,3,1,1,2,2,2054
1789344138.5017197,0,3,1,2,3,3,2,2055
1789344138.5025063,0,2,1,2,5,2,4,2041
1789344138.5027072,3,4,0,1,1,4,2,2044
1789344138.5034857,2,2,0,0,0,1,2,2037
1789344138.5036883,1,0,5,4,4,2,3,2044
1789344138.5044556,4,2,1,0,1,2,1,2055
1789344138.504656,2,2,1,2,1,0,0,2055
1789344138.5050988,1,2,0,0,2,1,0,2061
1789344138.506135,2,2,4,4,0,5,1,2078
1789344138.5063357,1,3,4,1,1,2,0,2080
1789344138.5071356,1,1,2,4,3,3,4,2073
1789344138.5073373,1,1,0,0,2,0,0,2084
1789344138.5081074,2,2,2,0,0,1,0,2082
1789344138.5083082,2,4,4,1,2,1,3,2080
1789344138.5090826,2,0,1,0,1,1,0,2075
1789344138.5092852,2,0,1,2,3,2,2,2064
1789344138.5101156,2,0,0,0,0,2,2,2059
1789344138.5103154,2,2,3,1,0,1,1,2054
1789344138.5110047,1,1,2,2,0,2,8,2056
1789344138.5112178,3,3,4,4,4,3,2,2045
1789344138.5119271,1,0,4,1,1,1,0,2048
1789344138.5121262,1,2,1,0,1,2,2,2051
1789344138.512718,0,2,4,2,5,3,3,2056
1789344138.5129282,0,3,1,0,1,1,2,2062
1789344138.5136871,1,0,2,4,3,4,2,2077
1789344138.5149312,0,0,2,0,0,2,3,2079
1789344138.5152054,2,1,1,3,1,1,0,2086
1789344138.5157337,0,2,2,0,1,2,1,2090
1789344138.5160024,0,2,0,2,5,2,2,2091
1789344138.5165932,2,0,2,1,1,2,1,2084
1789344138.5167954,3,3,1,0,0,0,3,2083
1789344138.517647,3,4,4,2,2,2,1,2070
1789344138.5178492,0,3,1,3,2,2,0,2074
1789344138.5186331,1,0,2,4,4,2,2,2069
1789344138.5188363,4,0,1,2,2,2,2,2069
1789344138.5196114,1,4,4,1,0,2,2,2063
1789344138.5198114,2,0,0,0,1,2,0,2056
1789344138.5206048,2,0,0,0,4,3,3,2063
1789344138.520806,0,1,3,3,2,1,2,2058
1789344138.5212228,3,0,2,0,0,1,2,2069
1789344138.5222797,2,0,4,2,4,2,1,2080
1789344138.5224798,3,4,0,2,0,1,0,2083
1789344138.5232584,1,2,0,1,3,3,0,2087
1789344138.52346,3,2,4,3,0,2,3,2087
1789344138.52423,1,2,0,0,0,0,2,2092
1789344138.5244322,2,1,2,2,1,1,0,2092
1789344138.5252287,1,2,3,2,2,2,3,2085
1789344138.5254467,2,0,0,0,0,2,3,2081
1789344138.526227,2,0,1,0,2,0,1,2081
1789344138.5264292,0,2,3,0,0,2,1,2071
1789344138.5271878,0,1,0,1,1,4,4,2062
1789344138.5273907,2,3,3,4,3,2,3,2064
1789344138.5281882,0,1,2,1,1,4,4,2059
1789344138.5284922,2,3,0,0,1,0,3,2057
1789344138.5287032,0,2,3,4,3,1,1,2057
1789344138.5288832,1,2,0,2,4,2,0,2060
1789344138.5297272,0,1,1,1,0,2,3,2070
1789344138.5309837,2,0,2,0,0,2,1,2083
1789344138.5313485,0,2,2,0,2,3,1,2077
1789344138.5318508,1,4,2,2,1,0,2,2081
1789344138.5321424,2,1,0,0,0,0,3,2088
1789344138.5329173,0,0,2,3,1,2,2,2087
1789344138.5331686,1,4,2,4,1,3,1,2077
1789344138.5337293,1,1,1,0,1,0,1,2070
1789344138.533932,0,1,1,4,3,2,2,2064
1789344138.534756,2,0,1,2,1,1,2,2051
1789344138.5349576,2,2,2,0,1,1,4,2057
1789344138.5357563,4,2,5,2,0,0,0,2053
1789344138.5359585,4,4,2,1,1,0,0,2052
1789344138.536732,1,3,0,2,2,2,2,2056
1789344138.5369327,2,4,2,2,2,2,1,2048
1789344138.537383,3,0,0,0,0,2,2,2056
1789344138.5384092,1,1,1,1,0,0,1,2062
1789344138.5386105,0,3,2,2,4,4,1,2074
1789344138.5394044,0,1,4,3,2,1,0,2080
1789344138.539608,2,0,2,0,0,4,1,2087
1789344138.5403786,0,0,3,0,3,2,6,2095
1789344138.54058,3,6,3,1,0,2,2,2090
1789344138.5413525,2,4,3,2,2,1,2,2090
1789344138.5415666,1,3,2,1,1,3,2,2091
1789344138.5423005,1,2,3,2,0,1,3,2081
1789344138.5425005,0,0,1,1,1,1,6,2074
1789344138.5433338,0,0,2,3,6,2,3,2070
1789344138.5435336,0,0,1,0,0,0,2,2060
1789344138.5442612,2,0,1,0,0,0,4,2062
1789344138.54447,0,2,5,0,3,3,3,2051
1789344138.544987,3,4,2,3,0,0,1,2049
1789344138.5452704,2,0,2,2,2,1,0,2053
1789344138.545847,2,0,2,2,0,1,0,2054
1789344138.547016,2,0,2,6,1,2,3,2069
1789344138.5472472,1,0,0,2,1,0,2,2080
1789344138.5480516,0,4,4,3,0,0,2,2084
1789344138.5483165,4,0,0,1,0,1,1,2091
1789344138.548956,5,1,1,0,0,2,3,2095
1789344138.5491881,1,0,1,1,4,2,1,2093
1789344138.5500963,1,1,2,3,0,2,0,2086
1789344138.5503223,4,2,1,2,0,3,1,2083
1789344138.550846,3,2,4,3,3,3,2,2083
1789344138.5510852,0,4,3,4,1,1,2,2073
1789344138.5518825,0,2,1,2,1,2,4,2074
1789344138.5521023,2,3,2,3,2,0,0,2068
1789344138.5527465,0,3,4,3,1,2,4,2075
1789344138.552937,1,0,2,0,0,0,3,2071
1789344138.55354,2,2,2,0,2,2,3,2065
1789344138.5545151,1,3,3,1,0,0,1,2074
1789344138.554733,2,2,1,3,0,2,4,2086
1789344138.5554998,2,0,0,1,2,1,1,2095
1789344138.5557203,1,2,1,0,0,3,2,2098
1789344138.5565033,3,3,3,1,0,1,2,2105
1789344138.556739,2,4,2,2,5,4,2,2105
1789344138.5574245,2,3,1,2,1,4,1,2107
1789344138.5576212,1,0,0,0,2,2,4,2106
1789344138.5584867,3,1,2,2,0,2,5,2114
1789344138.5587,1,2,0,2,2,2,3,2108
1789344138.5594556,0,1,1,0,0,2,5,2097
1789344138.5596693,3,1,1,2,1,0,4,2092
1789344138.5604615,2,2,3,3,0,1,0,2085
1789344138.560674,0,4,3,2,1,1,2,2088
1789344138.5610855,0,4,2,4,2,0,1,2078
1789344138.5613143,0,0,2,1,1,4,4,2080
1789344138.562092,3,0,0,0,1,0,3,2083
1789344138.5631242,2,3,0,1,3,2,1,2084
1789344138.5633523,2,0,3,1,2,2,2,2086
1789344138.5643194,2,4,1,2,0,1,4,2103
1789344138.56468,4,1,1,0,0,0,2,2107
1789344138.5651684,3,2,0,0,0,2,2,2109
1789344138.5655007,0,2,1,0,2,1,2,2107
1789344138.5662596,1,0,1,0,2,0,0,2114
1789344138.5665715,4,3,1,1,0,2,0,2107
1789344138.5671139,1,2,1,0,1,1,1,2104
1789344138.5673285,2,2,6,2,2,1,2,2095
1789344138.5681734,0,2,1,0,1,4,0,2089
1789344138.568386,0,3,4,2,1,0,1,2080
1789344138.5689468,3,1,1,2,1,3,1,2080
1789344138.5691361,0,1,2,1,0,1,2,2074
1789344138.5696425,0,1,1,2,1,1,4,2072
1789344138.5707736,0,2,0,1,4,3,0,2074
1789344138.5709772,2,0,0,2,0,1,0,2086
1789344138.5717568,2,4,1,0,0,1,3,2088
1789344138.5719612,0,0,4,2,0,1,3,2088
1789344138.5727615,0,2,0,1,2,1,2,2108
1789344138.5729632,2,0,0,0,0,5,1,2110
1789344138.57358,0,0,3,3,3,4,3,2117
1789344138.5737855,2,2,2,2,0,0,4,2117
1789344138.5746415,1,2,1,1,4,3,1,2110
1789344138.574844,2,2,2,1,2,2,0,2104
1789344138.5756254,2,1,2,3,1,2,1,2094
1789344138.5758295,1,2,3,0,2,1,2,2096
1789344138.5765965,2,0,3,3,1,3,1,2086
1789344138.576799,0,4,0,0,2,2,3,2089
1789344138.5772471,3,3,4,2,4,2,2,2080
1789344138.5774686,2,3,3,3,3,2,0,2075
1789344138.5781293,3,3,3,0,0,0,2,2077
1789344138.5792665,2,2,2,1,0,0,0,2079
1789344138.5794828,1,2,0,4,4,4,0,2078
1789344138.5803049,2,1,2,2,0,1,2,2089
1789344138.5805452,3,1,1,0,3,0,1,2097
1789344138.5814457,1,3,4,2,2,4,3,2106
1789344138.5817313,0,0,0,3,0,1,3,2107
1789344138.5822868,2,2,1,4,1,1,0,2110
1789344138.5825274,3,0,2,0,0,4,2,2110
1789344138.583235,0,2,1,2,2,4,2,2105
1789344138.5834498,2,1,1,4,2,1,0,2100
1789344138.5840943,0,4,3,4,2,0,4,2093
1789344138.5842862,2,3,2,3,2,2,0,2089
1789344138.5852919,1,1,1,0,0,0,0,2087
1789344138.585498,3,0,3,1,2,2,0,2080
1789344138.585742,4,2,1,2,0,1,0,2086
1789344138.5868576,2,3,3,2,2,2,3,2084
1789344138.5870717,0,3,2,1,0,1,0,2077
1789344138.5878134,2,2,3,1,0,0,1,2084
1789344138.5880249,2,3,4,2,1,1,2,2089
1789344138.5887952,1,3,1,2,4,2,2,2098
1789344138.588986,1,2,1,2,0,0,2,2103
1789344138.589791,3,4,3,0,0,0,2,2120
1789344138.5900047,0,3,2,1,2,1,2,2117
1789344138.5908296,1,4,3,3,0,0,2,2119
1789344138.5910428,0,2,0,2,1,2,0,2125
1789344138.5917687,1,3,3,4,0,2,1,2119
1789344138.5919805,2,0,2,2,0,0,1,2119
1789344138.5927522,1,4,2,3,0,0,2,2111
1789344138.5929408,6,0,1,3,4,0,2,2105
1789344138.593304,3,2,3,3,3,2,0,2099
1789344138.5935059,1,2,5,0,0,0,1,2097
1789344138.594263,0,2,3,3,2,1,3,2095
1789344138.5953045,5,1,1,1,2,0,1,2091
1789344138.5954883,1,1,0,6,2,4,4,2084
1789344138.5962472,1,0,0,1,1,0,0,2091
1789344138.5964322,3,4,1,2,0,1,3,2099
