timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789298040.7829328,3,2,4,2,0,2,1,2078
1789298040.78314,0,3,1,2,1,0,2,2078
1789298040.7839954,2,1,3,2,1,2,0,2080
1789298040.7841995,2,0,4,1,1,1,2,2082
1789298040.7849364,2,1,2,1,0,1,0,2088
1789298040.7851403,1,3,0,1,5,2,1,2092
1789298040.7859232,1,0,1,2,2,0,2,2090
1789298040.7861273,0,1,0,2,0,2,0,2089
1789298040.7868466,0,2,1,0,1,0,4,2083
1789298040.7870505,3,2,3,3,0,2,1,2082
1789298040.787555,1,1,0,2,0,0,1,2081
1789298040.7878623,2,2,2,1,1,0,2,2077
1789298040.788453,4,1,3,0,1,3,2,2081
1789298040.7895744,2,2,2,0,1,2,2,2083
1789298040.7898202,0,1,1,2,1,2,0,2090
1789298040.7906127,2,2,2,2,2,2,3,2091
1789298040.7908218,0,1,1,4,1,1,1,2092
1789298040.791533,3,2,2,0,1,0,2,2093
1789298040.791737,3,2,2,3,1,4,2,2092
1789298040.7925315,1,2,1,3,0,1,2,2094
1789298040.7927356,2,2,2,2,0,3,2,2093
1789298040.7935038,1,1,3,2,1,1,2,2091
1789298040.793707,3,3,0,3,0,0,2,2086
1789298040.7944667,0,2,3,0,2,0,5,2075
1789298040.794674,0,1,2,2,4,1,2,2065
1789298040.795478,1,2,0,1,3,1,0,2065
1789298040.7956817,0,2,0,0,4,1,4,2062
1789298040.7961123,0,3,2,0,2,1,4,2062
1789298040.7971702,1,2,1,3,1,0,1,2071
1789298040.7973738,3,1,5,2,0,1,1,2077
1789298040.7981381,0,1,1,2,0,0,3,2088
1789298040.7983427,2,1,1,2,0,0,5,2093
1789298040.7991683,1,1,2,2,1,0,2,2097
1789298040.7993722,2,1,1,2,3,1,1,2101
1789298040.8001218,3,0,2,1,2,3,1,2106
1789298040.8003254,3,1,3,0,0,0,2,2106
1789298040.801094,0,2,3,0,2,2,1,2108
1789298040.8012977,1,2,1,2,1,1,1,2105
1789298040.8020873,0,0,2,1,0,2,3,2104
1789298040.8022912,1,0,4,1,1,2,0,2105
1789298040.8030632,3,1,1,0,0,3,2,2098
1789298040.8032675,1,2,3,2,1,1,3,2092
1789298040.8037128,1,1,2,2,3,1,0,2093
1789298040.8039486,1,2,1,2,2,2,2,2089
1789298040.8046544,0,0,1,0,0,1,2,2087
1789298040.8057368,0,2,2,3,2,4,2,2087
1789298040.805954,1,3,1,1,1,0,1,2091
1789298040.8069098,1,1,1,3,2,3,2,2094
1789298040.8071315,1,0,3,1,2,2,0,2097
1789298040.807668,2,3,1,1,0,1,4,2095
1789298040.8078723,1,3,2,1,2,0,2,2089
1789298040.808691,1,2,3,2,4,0,2,2085
1789298040.8088956,3,2,2,1,2,1,0,2080
1789298040.8096888,1,1,1,0,0,2,2,2071
1789298040.8098924,2,1,4,1,2,2,0,2061
1789298040.8106658,2,1,3,1,0,2,0,2050
1789298040.8108695,0,3,2,0,2,1,3,2031
1789298040.8116083,0,1,1,1,1,2,2,2021
1789298040.8118107,0,1,2,0,1,1,0,2014
1789298040.8122947,1,3,3,2,1,2,2,2008
1789298040.8133256,0,2,0,3,2,0,2,2008
1789298040.813528,1,1,2,0,1,2,0,2015
1789298040.8143215,3,1,1,0,1,0,4,2023
1789298040.814542,1,2,3,1,1,0,4,2038
1789298040.8152986,2,2,4,2,0,2,3,2049
1789298040.8155036,2,0,1,2,2,2,2,2064
1789298040.8162973,1,0,2,5,0,1,2,2074
1789298040.8165,1,3,0,1,1,0,1,2082
1789298040.8172727,1,0,2,1,1,2,1,2092
1789298040.8174767,0,2,1,3,3,1,3,2100
1789298040.818244,0,1,2,2,0,3,0,2103
1789298040.81847,1,3,1,0,0,0,3,2107
1789298040.8192747,1,2,4,2,0,1,2,2106
1789298040.8194792,1,2,0,1,0,2,2,2102
1789298040.8198698,1,1,2,1,2,2,2,2100
1789298040.8200727,2,2,1,2,2,2,2,2099
1789298040.8209982,1,0,1,4,0,0,3,2090
1789298040.8218613,1,3,1,1,3,1,3,2091
1789298040.8220751,0,1,3,1,2,3,3,2093
1789298040.8229547,4,1,2,2,0,2,0,2096
1789298040.8233027,1,2,2,0,0,1,2,2097
1789298040.823832,1,1,4,2,2,4,0,2101
1789298040.8240492,0,2,1,1,2,0,3,2103
1789298040.824884,2,0,3,2,2,1,2,2109
1789298040.8250988,0,1,2,0,2,1,3,2108
1789298040.8258557,2,2,4,1,1,0,2,2108
1789298040.8260689,3,1,0,1,2,1,1,2108
1789298040.8268008,2,1,3,2,2,2,0,2103
1789298040.8270147,2,1,1,0,1,1,0,2097
1789298040.8277652,1,2,1,0,2,1,0,2089
1789298040.8279555,2,2,2,2,1,2,3,2074
1789298040.8283834,1,0,1,2,0,1,2,2068
1789298040.8294432,4,1,1,2,3,0,1,2064
1789298040.8296266,4,0,1,2,1,1,1,2059
1789298040.8305137,1,2,0,2,0,1,1,2064
1789298040.8307292,0,1,2,1,2,2,2,2069
1789298040.8314981,1,1,3,2,2,1,1,2074
1789298040.8317125,1,4,0,2,3,1,2,2077
1789298040.832463,0,1,2,0,1,0,0,2087
1789298040.832676,2,2,3,1,0,2,2,2086
1789298040.833437,3,1,2,3,0,1,2,2090
1789298040.8336504,1,3,4,0,1,3,1,2090
1789298040.834376,1,0,2,2,0,3,2,2089
1789298040.8345854,0,3,1,0,1,0,1,2090
1789298040.835357,0,1,4,1,2,3,1,2090
1789298040.8355703,0,2,2,1,3,2,1,2086
1789298040.8360677,1,0,2,1,0,2,1,2084
1789298040.836282,3,0,2,0,0,4,2,2074
1789298040.8369515,3,2,4,1,1,2,1,2076
1789298040.8379774,2,0,0,2,3,0,7,2071
1789298040.8381839,1,3,1,1,2,1,0,2066
1789298040.8391237,1,1,1,2,3,1,1,2070
1789298040.8393576,3,0,0,4,2,0,2,2069
1789298040.8401487,0,1,1,2,0,2,6,2075
1789298040.8403668,0,2,2,2,2,1,2,2080
1789298040.8409922,1,1,1,3,0,1,3,2081
1789298040.8412058,1,2,0,0,1,1,2,2082
1789298040.8420212,3,0,2,1,2,1,3,2079
1789298040.842235,3,1,2,1,0,1,2,2078
1789298040.8430219,1,0,1,1,3,0,3,2068
1789298040.8432393,1,1,2,2,1,2,2,2066
1789298040.8439984,2,2,2,2,0,1,1,2053
1789298040.8442132,2,1,3,0,0,2,2,2039
1789298040.8446472,3,3,1,2,2,3,1,2027
1789298040.8456228,2,1,3,2,1,2,2,2018
1789298040.8458216,2,0,3,0,1,1,2,2013
1789298040.8466291,0,1,4,0,0,2,2,2015
1789298040.8468175,2,1,2,2,0,2,1,2015
1789298040.8475733,2,2,1,2,2,1,1,2022
1789298040.8477554,2,0,2,3,2,1,1,2027
1789298040.8485682,0,1,3,2,0,1,1,2040
1789298040.8487473,1,1,3,1,0,3,3,2045
1789298040.8495183,1,0,1,2,0,2,1,2053
1789298040.8496969,2,3,0,2,1,3,3,2058
1789298040.850542,3,2,1,0,1,1,4,2064
1789298040.850724,1,1,2,2,2,1,2,2066
1789298040.8516161,2,2,2,0,1,0,1,2068
1789298040.85183,1,2,1,1,1,1,4,2067
1789298040.852234,1,0,2,2,2,2,1,2072
1789298040.8524487,2,1,1,0,1,2,1,2064
1789298040.853131,3,1,2,1,2,1,0,2057
1789298040.8543108,0,1,2,3,2,2,2,2053
1789298040.8546257,1,1,1,2,1,2,2,2048
1789298040.8553233,2,2,2,0,2,1,1,2048
1789298040.8555362,0,0,1,3,1,2,2,2042
1789298040.8563228,1,2,1,1,4,2,2,2051
1789298040.8566616,2,1,0,2,1,2,2,2044
1789298040.857176,0,0,1,1,0,2,1,2048
1789298040.8573875,1,0,1,2,1,1,3,2049
1789298040.8581922,0,2,2,2,0,2,2,2047
1789298040.8584113,1,1,1,1,1,1,2,2048
1789298040.8591664,0,4,1,3,0,2,0,2045
1789298040.8593712,1,1,1,0,0,0,5,2048
1789298040.860169,0,2,1,2,0,2,0,2041
1789298040.8603728,1,2,1,0,2,0,3,2029
1789298040.8607965,0,0,1,2,0,0,2,2025
1789298040.8618042,1,0,1,0,2,1,1,2017
1789298040.8620093,1,1,3,2,0,2,0,2010
1789298040.8627682,0,0,3,1,3,2,3,2011
1789298040.862972,0,3,2,2,2,2,2,2012
1789298040.8638177,0,1,1,2,1,1,1,2014
1789298040.8640215,2,0,2,0,2,0,2,2018
1789298040.8647938,1,1,4,1,0,3,1,2019
1789298040.8649983,0,0,1,2,0,2,0,2029
1789298040.865791,0,3,1,2,0,2,2,2028
1789298040.8659954,0,0,2,1,0,2,2,2028
1789298040.8667119,0,0,1,3,0,1,0,2029
1789298040.8669157,1,2,1,1,1,0,1,2032
1789298040.867775,2,0,2,4,2,1,4,2033
1789298040.8679783,4,2,1,2,0,2,0,2035
1789298040.8684056,0,4,1,0,2,1,4,2033
1789298040.8686075,3,2,0,1,1,4,0,2034
1789298040.869276,2,2,1,1,2,2,3,2029
1789298040.8703828,1,0,2,0,0,2,2,2023
1789298040.8706136,2,0,2,4,0,2,2,2021
1789298040.871318,0,0,2,1,0,2,1,2019
1789298040.8715098,1,3,1,1,2,0,2,2019
1789298040.87239,3,1,2,1,2,2,0,2022
1789298040.8726025,0,3,3,1,2,1,2,2020
1789298040.8735332,0,2,2,0,2,0,3,2026
1789298040.873756,2,1,3,0,2,1,2,2023
1789298040.874326,0,2,3,1,0,2,1,2028
1789298040.874554,1,2,1,0,2,3,0,2028
1789298040.8753529,1,0,1,1,2,1,2,2035
1789298040.875559,0,0,1,1,0,2,2,2028
1789298040.8763518,3,1,2,1,1,2,0,2028
1789298040.876556,1,3,1,3,3,1,2,2021
1789298040.8769822,1,3,1,1,1,2,0,2006
1789298040.8780105,2,2,4,0,1,2,1,1997
1789298040.8782148,4,1,4,0,1,2,4,1981
1789298040.8789613,0,1,3,1,1,1,2,1971
1789298040.8791656,1,0,1,1,2,2,2,1970
1789298040.8799913,2,0,1,2,1,2,3,1965
1789298040.8801956,0,2,2,1,1,0,4,1963
1789298040.8809867,2,0,1,4,1,2,3,1966
1789298040.8811905,7,3,2,2,4,1,4,1967
1789298040.8819864,0,2,0,1,2,2,1,1974
1789298040.8821898,1,4,1,0,2,0,3,1982
1789298040.8829367,0,3,0,2,1,1,2,1987
1789298040.8831398,0,0,2,2,1,2,1,1997
1789298040.883934,0,3,2,1,1,1,0,2007
1789298040.8841376,2,2,1,0,2,1,1,2011
1789298040.8845847,2,3,1,2,2,1,4,2013
1789298040.8847883,0,1,1,3,0,1,3,2023
1789298040.885458,0,2,4,1,1,2,1,2024
1789298040.8865397,1,2,2,1,3,2,0,2023
1789298040.8867464,2,1,2,0,0,1,2,2025
1789298040.8875666,0,4,1,1,2,2,3,2025
1789298040.8878791,0,4,0,1,0,2,1,2025
1789298040.8885555,0,1,1,2,1,3,2,2027
1789298040.8887632,2,0,1,2,1,2,2,2037
1789298040.889552,2,3,1,0,1,4,1,2041
1789298040.8897943,1,4,1,0,1,2,2,2048
1789298040.89051,0,0,1,4,4,0,2,2054
1789298040.8907266,1,3,2,2,0,2,1,2056
1789298040.8915348,1,3,1,0,2,2,0,2059
1789298040.8917382,3,3,1,1,2,1,2,2068
1789298040.892509,1,1,3,2,1,0,2,2066
1789298040.8927145,2,2,1,2,2,1,3,2069
1789298040.8931382,1,0,2,1,2,2,1,2061
1789298040.8942316,0,1,3,0,0,2,1,2056
1789298040.8944697,0,2,1,1,2,1,4,2043
1789298040.8951654,3,2,3,1,3,1,1,2039
1789298040.8953698,1,3,1,1,2,2,2,2031
1789298040.8961186,2,2,2,0,0,2,1,2022
1789298040.8963225,0,2,3,1,2,1,3,2024
1789298040.8971398,0,1,1,0,0,1,1,2028
1789298040.8973434,4,1,0,3,2,2,2,2036
1789298040.8981478,1,0,0,1,2,0,3,2034
1789298040.8983524,0,2,2,0,1,1,2,2038
1789298040.8991327,0,2,2,2,2,1,2,2039
1789298040.8993375,2,0,1,3,3,2,2,2041
1789298040.9001033,1,1,1,1,1,2,1,2041
1789298040.900306,1,1,0,0,0,1,2,2037
1789298040.9007382,0,1,4,1,2,1,2,2039
1789298040.9009433,0,2,1,2,1,0,1,2037
1789298040.9016168,1,2,2,0,1,3,0,2034
1789298040.9027286,0,1,3,1,1,1,0,2033
1789298040.9029312,0,1,3,1,2,4,2,2026
1789298040.9036903,0,1,2,2,2,1,2,2019
1789298040.9039266,0,1,1,3,2,1,1,2014
1789298040.904633,2,1,1,3,0,0,1,2010
1789298040.904824,1,3,0,0,2,3,1,2012
1789298040.9056969,1,1,4,3,1,3,2,2012
1789298040.9059114,2,1,3,2,0,0,2,2018
1789298040.906893,1,1,3,2,3,2,1,2016
1789298040.9071074,3,0,1,2,1,2,3,2017
1789298040.9076416,1,2,2,1,2,1,2,2022
1789298040.9078448,0,1,1,3,1,1,2,2017
1789298040.9086652,1,1,1,4,2,1,1,2026
1789298040.908868,0,1,2,2,2,1,2,2022
1789298040.9093246,3,2,2,0,0,1,2,2017
1789298040.9103546,1,2,4,1,1,2,2,2012
1789298040.9105759,1,3,1,0,1,0,0,2008
1789298040.9113545,0,2,0,0,2,2,1,1992
1789298040.9115593,1,0,1,3,1,2,2,1985
1789298040.9123213,3,0,2,0,0,2,0,1980
1789298040.9125264,2,1,1,3,0,3,4,1979
1789298040.9133224,2,1,2,3,2,3,2,1982
1789298040.913526,1,2,2,3,2,1,2,1991
1789298040.914294,1,3,1,0,0,2,3,1998
1789298040.914513,2,0,2,1,2,1,3,2009
1789298040.91527,2,2,2,1,2,2,2,2014
1789298040.9154744,0,1,0,2,1,2,0,2027
1789298040.916268,2,0,2,1,0,0,2,2030
1789298040.9164712,0,2,5,1,0,0,2,2035
1789298040.9169328,3,1,1,2,1,1,1,2039
1789298040.917136,2,2,2,4,2,3,2,2041
1789298040.917831,0,1,3,3,0,2,2,2045
1789298040.9188783,1,0,3,0,0,1,2,2048
1789298040.9190836,2,2,3,3,0,1,3,2043
1789298040.9199312,1,1,3,1,2,1,3,2037
1789298040.920135,1,2,1,1,2,1,3,2039
1789298040.9210424,2,0,2,1,1,2,2,2029
1789298040.9213288,0,2,1,0,0,0,1,2031
1789298040.9218574,0,1,3,1,1,2,2,2029
1789298040.922069,0,1,2,3,3,1,2,2037
1789298040.922896,1,0,2,0,1,1,2,2036
1789298040.9232316,1,2,1,0,0,0,1,2041
1789298040.9238238,1,4,1,3,2,0,3,2047
1789298040.924031,0,3,3,2,1,2,1,2046
1789298040.9248462,2,2,1,2,1,2,2,2052
1789298040.9250507,0,0,0,3,1,1,2,2053
1789298040.9254797,2,1,3,0,0,1,1,2053
1789298040.9265542,1,0,2,3,0,1,2,2050
1789298040.9267578,1,3,1,1,2,1,2,2045
1789298040.927508,3,1,2,2,0,2,3,2035
1789298040.9277117,1,3,2,0,2,2,2,2026
1789298040.9284835,0,0,4,2,0,3,3,2020
1789298040.928688,2,1,3,2,0,1,2,2013
1789298040.9294798,3,0,1,0,4,0,1,2013
1789298040.9296832,0,0,3,1,1,1,4,2015
1789298040.9304702,2,0,1,4,0,0,1,2017
1789298040.9306765,0,0,2,4,1,2,1,2022
1789298040.931455,0,2,1,3,2,1,2,2027
1789298040.9316592,1,1,2,3,0,3,2,2027
1789298040.9324312,2,0,3,0,0,0,1,2031
1789298040.932634,0,0,2,1,1,1,1,2036
1789298040.9330852,1,2,1,3,0,2,1,2036
1789298040.9332905,1,1,1,0,2,3,3,2035
1789298040.9339619,2,0,2,2,2,1,1,2034
1789298040.9351153,1,1,2,1,1,1,3,2035
1789298040.935319,0,2,4,1,0,4,2,2035
1789298040.936098,1,3,0,2,2,1,3,2035
1789298040.9363008,0,3,1,1,3,1,1,2033
1789298040.9370148,0,2,1,0,0,1,2,2031
1789298040.9372556,1,1,2,2,0,2,0,2029
1789298040.9380147,3,2,2,2,0,2,1,2033
1789298040.938236,2,0,1,3,0,2,1,2037
1789298040.9390657,1,0,2,2,2,1,3,2037
1789298040.9392855,3,1,2,1,0,2,0,2042
1789298040.9401534,1,3,2,1,0,2,2,2047
1789298040.940365,0,1,1,2,2,2,3,2055
1789298040.9409602,1,2,1,2,0,2,3,2054
1789298040.9411657,2,1,0,0,2,0,1,2058
1789298040.941664,0,1,4,2,0,2,2,2060
1789298040.9426296,0,1,1,1,1,2,0,2061
1789298040.9428334,1,3,1,1,1,2,2,2056
1789298040.9436605,2,0,1,2,0,2,0,2047
1789298040.9438632,1,1,1,1,0,2,2,2041
1789298040.9446628,1,1,1,2,0,1,2,2029
1789298040.9448664,2,0,1,2,3,1,1,2021
1789298040.9456365,2,1,2,1,0,2,1,2023
1789298040.9458406,1,2,2,0,0,1,2,2021
1789298040.946614,3,1,4,2,1,3,2,2023
1789298040.946818,0,1,3,1,0,3,0,2033
1789298040.9476109,2,1,1,3,0,1,1,2034
1789298040.947814,0,0,2,3,0,2,2,2043
1789298040.948609,1,3,1,0,2,0,2,2045
1789298040.9488137,0,3,1,0,2,2,1,2056
1789298040.9492447,2,2,1,2,2,1,2,2060
1789298040.9494493,1,2,1,1,2,2,2,2065
1789298040.9501202,2,1,1,0,2,2,2,2069
1789298040.951263,0,2,3,2,0,2,0,2073
1789298040.951468,0,2,2,2,2,0,2,2069
1789298040.9522612,2,2,1,2,2,1,2,2070
1789298040.9524662,1,0,2,0,0,3,0,2069
1789298040.9532564,0,2,2,1,0,0,1,2062
1789298040.953461,2,2,1,3,1,1,1,2060
1789298040.9542146,1,2,1,0,3,2,0,2056
1789298040.9545233,2,1,3,0,0,2,2,2056
1789298040.955235,1,2,0,0,1,0,0,2061
1789298040.9554462,1,2,1,1,1,1,4,2061
1789298040.9561913,1,2,1,0,0,0,2,2065
1789298040.956453,2,1,2,1,2,2,2,2063
1789298040.9571197,1,0,0,4,1,2,3,2068
1789298040.9573238,2,2,3,0,0,2,2,2074
1789298040.9578166,2,1,3,1,1,3,0,2067
1789298040.9588213,0,4,2,1,4,2,1,2070
1789298040.9590278,0,2,1,2,2,1,2,2067
1789298040.9598489,3,1,1,0,0,2,1,2062
1789298040.9600537,2,2,4,2,2,1,3,2055
1789298040.9608223,0,3,1,0,3,1,1,2039
1789298040.9610257,1,2,2,4,0,3,2,2028
1789298040.9617677,1,0,1,1,1,2,1,2021
1789298040.9619713,1,1,1,1,1,2,1,2013
1789298040.9627435,0,4,1,1,2,1,2,2006
1789298040.9629493,1,2,0,1,3,2,0,2004
1789298040.9637983,1,2,2,2,1,1,2,2007
1789298040.964002,0,2,2,0,0,1,2,2007
1789298040.96477,2,2,3,1,1,1,2,2010
1789298040.964973,2,2,1,0,1,1,2,2013
1789298040.9654024,1,3,4,1,1,2,2,2017
1789298040.9656067,1,0,2,3,1,0,3,2025
1789298040.9663005,2,1,1,3,0,0,2,2031
1789298040.9673927,3,2,2,2,2,1,0,2040
1789298040.967596,1,1,1,0,2,2,1,2045
1789298040.9684443,1,3,1,1,2,2,1,2058
1789298040.968647,3,1,1,0,0,1,2,2063
1789298040.9693892,1,1,1,3,1,0,2,2059
1789298040.969592,1,1,0,2,0,2,2,2061
1789298040.9703324,0,1,2,1,2,1,2,2062
1789298040.970583,1,0,4,0,2,3,2,2060
1789298040.9712877,0,1,0,2,0,0,1,2061
1789298040.9714808,0,2,4,0,2,3,2,2067
1789298040.9723825,2,2,0,2,3,2,0,2072
1789298040.9725997,0,4,2,1,4,3,1,2071
1789298040.9735076,0,2,3,0,0,1,1,2070
1789298040.9737198,1,1,3,2,2,1,2,2071
1789298040.9739048,1,1,2,3,0,0,1,2073
1789298040.9749625,0,1,2,1,2,2,1,2072
1789298040.9751663,0,0,2,0,1,2,3,2070
1789298040.9760165,2,2,1,2,0,0,2,2070
1789298040.9762206,0,0,1,2,2,1,2,2063
1789298040.9769855,1,1,2,1,3,1,2,2057
1789298040.9771905,2,2,3,1,0,2,3,2043
1789298040.9779868,3,1,0,0,1,0,1,2036
1789298040.9781892,2,2,2,3,1,0,4,2029
1789298040.9789376,0,2,2,1,0,2,2,2029
1789298040.9791415,1,2,2,1,0,2,1,2031
1789298040.9799883,2,0,1,2,5,2,2,2038
1789298040.9801936,2,2,1,1,2,2,1,2051
1789298040.9809332,1,1,3,3,1,1,1,2052
1789298040.9811368,1,1,2,2,4,3,2,2065
1789298040.98156,0,3,0,0,0,3,2,2071
1789298040.98182,1,2,2,0,0,0,2,2078
1789298040.9824762,2,0,1,1,2,2,1,2078
1789298040.9835446,0,1,0,2,1,2,1,2083
1789298040.983747,0,4,2,1,1,2,2,2086
1789298040.9845946,1,2,4,1,0,0,3,2088
1789298040.9848006,4,1,1,2,1,2,0,2087
1789298040.9855042,1,2,3,2,0,2,2,2092
1789298040.9857066,3,3,1,2,3,2,0,2087
1789298040.986548,0,0,2,0,2,2,4,2084
1789298040.986753,1,3,1,0,1,1,3,2082
1789298040.987507,2,1,1,2,2,0,4,2076
1789298040.9878185,1,2,1,3,2,0,1,2076
1789298040.988518,0,2,1,2,0,0,0,2081
1789298040.9887254,1,0,3,1,1,2,2,2083
1789298040.989494,1,1,1,3,0,1,1,2089
1789298040.989727,1,1,3,2,2,2,1,2085
1789298040.9902077,0,1,2,2,0,1,3,2089
1789298040.9911785,1,2,1,0,1,2,1,2087
1789298040.9913833,0,1,2,1,3,0,1,2083
1789298040.9921718,1,2,1,0,1,2,1,2078
1789298040.992376,0,4,2,0,0,0,2,2072
1789298040.9931436,2,2,2,1,1,1,2,2064
1789298040.9933457,2,1,2,2,0,1,2,2055
1789298040.99416,1,4,2,1,1,1,2,2041
1789298040.9943814,2,1,1,3,1,3,0,2029
1789298040.9951184,0,2,0,1,2,2,3,2021
1789298040.9953218,2,2,1,2,1,1,1,2016
1789298040.9960637,1,1,0,0,3,1,0,2015
1789298040.9962668,1,3,5,2,0,2,1,2019
1789298040.9970915,1,0,1,2,1,0,2,2025
1789298040.9972937,0,0,1,2,1,1,1,2036
1789298040.9977415,1,0,2,2,2,0,3,2042
1789298040.9979453,1,2,1,3,0,2,2,2049
1789298040.9986222,0,2,2,1,2,2,1,2055
1789298040.9997501,1,2,1,1,3,4,1,2060
1789298040.9999552,1,2,0,1,1,1,2,2063
1789298041.0006945,2,4,1,0,1,2,0,2068
1789298041.0008993,0,3,2,2,2,1,2,2069
1789298041.001688,1,2,3,1,0,2,2,2070
1789298041.001904,1,2,1,2,0,2,1,2069
1789298041.0026796,2,0,2,1,0,2,0,2073
1789298041.0029843,1,2,2,4,0,2,3,2063
1789298041.0036714,0,3,2,3,0,3,3,2063
1789298041.003977,2,1,2,2,6,2,2,2066
1789298041.0046623,3,0,4,0,3,0,3,2065
1789298041.004939,2,2,1,0,0,2,2,2072
1789298041.005615,1,0,5,1,0,3,1,2074
1789298041.0058358,1,0,1,2,1,0,2,2082
1789298041.0063145,2,0,2,0,1,0,4,2081
1789298041.007539,2,0,4,1,2,1,3,2087
1789298041.007755,1,1,2,1,0,1,1,2089
1789298041.0082757,1,1,0,2,1,3,0,2089
1789298041.0084815,2,2,1,2,3,1,1,2082
1789298041.009324,2,1,0,3,2,2,3,2081
1789298041.0095274,3,0,1,0,0,1,1,2070
1789298041.0102983,1,1,4,1,1,1,2,2062
1789298041.010522,1,2,4,1,0,1,0,2049
1789298041.0113065,1,3,2,1,1,1,1,2033
1789298041.0115113,1,0,1,4,1,2,2,2023
1789298041.0122697,0,2,1,2,0,2,2,2017
1789298041.0124726,0,3,0,2,1,1,3,2014
1789298041.0132694,3,0,3,0,4,2,1,2021
1789298041.0134737,2,3,0,2,2,3,0,2023
1789298041.0139294,0,3,2,0,3,1,2,2025
1789298041.0141335,1,2,2,1,0,2,3,2027
1789298041.014778,2,1,1,2,2,0,1,2035
1789298041.0159235,0,2,2,1,3,1,1,2040
1789298041.016125,0,0,1,3,2,1,2,2040
1789298041.0168972,2,1,3,2,0,2,0,2049
1789298041.017101,2,2,2,2,2,3,0,2047
1789298041.0179083,1,1,4,3,2,1,1,2051
1789298041.018114,2,2,2,3,0,0,3,2050
1789298041.0188231,0,0,2,0,3,1,1,2053
1789298041.0190277,2,1,2,3,0,1,3,2045
1789298041.0198824,0,3,2,1,2,2,2,2043
1789298041.0200858,1,1,1,2,3,1,2,2042
1789298041.02098,1,0,1,3,2,1,2,2039
1789298041.02129,0,2,0,0,1,2,0,2042
1789298041.021798,4,2,1,1,2,1,2,2044
1789298041.0220082,1,3,1,3,3,2,0,2045
1789298041.0225468,1,3,0,0,3,3,3,2050
1789298041.023545,1,1,2,0,0,2,1,2054
1789298041.023753,0,1,3,0,0,2,1,2057
1789298041.024507,0,1,1,1,0,2,3,2059
1789298041.0247111,2,2,4,0,1,2,1,2064
1789298041.0254803,1,1,1,1,2,2,0,2068
1789298041.0256853,1,0,4,1,0,1,2,2064
1789298041.026504,2,1,0,2,1,1,2,2055
1789298041.0267107,0,0,2,1,4,4,2,2052
1789298041.0274572,0,2,2,1,2,1,0,2037
1789298041.0276594,2,3,0,0,1,1,2,2031
1789298041.0284283,2,1,3,0,2,1,4,2024
1789298041.0286324,1,1,1,1,0,0,2,2026
1789298041.0294328,3,0,2,3,3,1,1,2027
1789298041.0296376,1,1,1,2,1,2,2,2034
1789298041.030041,0,3,0,1,0,2,2,2042
1789298041.0302668,0,2,1,2,4,1,1,2048
1789298041.0309896,3,1,2,2,2,1,2,2060
1789298041.0320194,4,1,1,2,0,1,1,2065
1789298041.0322187,2,0,2,0,0,1,2,2069
1789298041.0329723,1,1,4,2,1,0,0,2073
1789298041.0331626,2,1,3,2,0,2,0,2081
1789298041.0339668,1,2,1,2,0,1,3,2079
1789298041.034155,1,0,1,2,1,2,1,2084
1789298041.034935,1,2,3,1,0,1,0,2088
1789298041.0351238,1,2,1,2,2,2,2,2086
1789298041.0359454,0,3,2,2,4,1,2,2085
1789298041.0361307,1,1,3,1,0,3,2,2080
1789298041.0369704,2,1,1,0,1,0,2,2078
1789298041.037197,1,1,2,4,0,0,2,2074
1789298041.037884,2,0,3,1,1,0,1,2073
1789298041.0380852,0,0,4,0,2,2,0,2073
1789298041.0385728,2,0,4,1,1,2,3,2074
1789298041.039748,0,2,1,3,1,1,2,2080
1789298041.0401049,0,3,0,0,1,1,2,2080
1789298041.0406322,1,1,2,2,4,2,1,2088
1789298041.0408578,1,3,0,1,3,1,0,2085
1789298041.0415893,0,4,0,0,2,1,2,2084
1789298041.0417912,1,3,2,0,2,1,1,2085
1789298041.042649,0,4,1,0,2,1,2,2081
1789298041.0428762,0,3,0,1,1,2,1,2076
1789298041.0436413,2,0,2,2,1,2,1,2068
1789298041.0438669,0,1,2,1,0,1,2,2057
1789298041.0446432,1,1,0,1,2,0,1,2048
1789298041.0448668,0,2,4,4,2,2,2,2041
1789298041.045539,2,1,2,3,0,2,2,2038
1789298041.0457413,1,1,2,0,0,0,1,2039
1789298041.04616,2,1,0,2,0,2,2,2043
1789298041.0463514,5,1,2,2,0,0,1,2044
1789298041.047132,1,2,1,4,1,1,2,2051
1789298041.048292,4,1,1,2,1,2,1,2053
1789298041.0485172,4,1,3,1,1,1,0,2052
1789298041.0492747,3,1,2,1,1,1,1,2056
1789298041.0494998,1,2,1,2,3,1,1,2055
1789298041.050254,2,0,2,0,3,3,2,2048
1789298041.050501,2,0,3,0,0,2,2,2049
1789298041.0512395,2,2,4,2,0,2,3,2041
1789298041.051466,0,1,2,1,0,1,1,2033
1789298041.0522282,1,1,2,1,2,2,3,2030
1789298041.0524535,0,1,3,1,1,2,3,2019
1789298041.053235,0,1,0,1,0,2,2,2015
1789298041.053513,4,1,0,4,3,0,2,2012
1789298041.054156,0,2,2,1,0,1,0,2015
1789298041.0543904,1,2,0,2,2,0,2,2021
1789298041.0548332,0,3,1,0,1,1,2,2026
1789298041.0559351,1,4,2,0,3,2,1,2035
1789298041.05619,0,1,2,2,1,2,1,2046
